Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,31,BOS,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Jose Abreu\abreujo02,30,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,140,343,21,15,0,4,6,*3D
3,Cristhian Adames#\adamecr01,25,COL,NL,12,14,13,1,0,0,0,0,0,0,0,1,6,0,0.071,0,0.071,-80,0,0,0,0,0,0,/346
4,Austin Adams\adamsau02,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Lane Adams\adamsla01,27,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,10,37,0.275,0.339,0.468,0.807,110,51,3,1,1,1,0,78/9
6,Matt Adams*\adamsma01,28,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,117,177,5,1,0,4,5,37/D
7,Matt Adams*\adamsma01,28,STL,NL,31,53,48,4,14,2,0,1,7,0,0,4,17,0.292,0.34,0.396,0.735,94,19,0,0,0,1,0,/73D
8,Matt Adams*\adamsma01,28,ATL,NL,100,314,291,42,79,20,1,19,58,0,0,19,71,0.271,0.315,0.543,0.858,121,158,5,1,0,3,5,37
9,Jim Adduci*\adducji02,32,DET,AL,29,93,83,14,20,6,2,1,10,1,1,10,27,0.241,0.323,0.398,0.72,90,33,1,0,0,0,0,9/D
10,Tim Adleman\adlemti01,29,CIN,NL,30,32,29,0,3,1,0,0,2,0,0,0,10,0.103,0.103,0.138,0.241,-37,4,0,0,3,0,0,1
11,Ehire Adrianza#\adriaeh01,27,MIN,AL,70,186,162,30,43,9,2,2,24,8,1,16,25,0.265,0.324,0.383,0.707,90,62,0,1,1,6,1,67/453D
12,Jesus Aguilar\aguilje01,27,MIL,NL,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.837,115,141,8,4,0,3,1,3/D5
13,Nick Ahmed\ahmedni01,27,ARI,NL,53,178,167,24,42,8,1,6,21,3,4,10,39,0.251,0.298,0.419,0.717,78,70,6,1,0,0,3,6
14,Andrew Albers\alberan01,31,SEA,AL,9,3,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,448,1,0,0,2,0,0,/1
15,Matt Albers*\alberma01,34,WSN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Ozzie Albies#\albieoz01,20,ATL,NL,57,244,217,34,62,9,5,6,28,8,1,21,36,0.286,0.354,0.456,0.81,112,99,3,3,1,2,0,4
17,Al Alburquerque\albural01,31,TOT,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Al Alburquerque\albural01,31,KCR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Al Alburquerque\albural01,31,CHW,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
20,Arismendy Alcantara#\alcanar01,25,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,13,26,2,0,1,0,0,4/89657
21,Raul Alcantara\alcanra01,24,OAK,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
